52.14
51.73
52.22
52.09
52.65
52.11
59.77
53.37
52.82
53.25
53.95
51.97
53.08
52.06
52.31
52.27
52.48
52.17
52.49
51.69
52.03
51.97
52.42
53.27
51.82
53.72
52.44
51.9
52.11
51.69
53.04
52.72
53.76
52.14
51.98
53.21
52.44
51.75
53.12
52.64
51.66
53.79
52.99
52.38
52.47
52.99
51.81
53.02
52.28
53.14
53.02
52.86
53.1
53.19
53.62
53.19
52.37
51.26
52.99
52.91
51.81
52.4
53.2
53.81
52.44
53.23
52.97
52.9
52.93
52.33
53.51
55.42
55.13
52.98
51.62
51.86
52.3
52.13
53.1
53.04
52.37
53.97
52.84
52.35
51.87
51.93
52.14
51.81
51.51
52.15
52.55
52.7
53.76
52.48
51.37
52.22
52.33
52.26
52.95
52.93
53.43
52.75
52.12
51.37
52.53
52.29
53.11
52.42
51.66
52.9
53.45
52.51
53.38
52.48
51.9
51.34
52.34
53.49
52.02
52.33
52.21
52.04
51.81
55.23
53.23
52.54
54.1
52.86
56.55
52.32
52.76
54.36
52.38
53.32
53.16
53.64
52.83
52.69
52.7
52.18
52.24
55.69
52.0
52.43
52.69
52.56
53.01
53.64
52.08
