33.61
33.65
33.26
36.06
34.47
32.85
33.11
33.7
33.18
33.08
40.69
33.4
34.45
33.52
33.33
33.59
33.91
33.27
33.88
34.16
39.0
32.62
31.64
31.53
32.17
31.53
33.57
32.39
32.11
32.83
32.12
33.82
32.47
31.98
32.32
32.04
31.85
32.67
34.85
32.87
31.94
32.06
32.0
31.72
35.07
32.02
31.6
32.1
31.92
31.86
34.03
31.91
31.59
32.02
31.92
32.84
32.32
33.62
31.56
31.91
31.86
32.05
31.94
35.14
32.07
31.77
31.8
31.88
31.76
34.57
32.01
31.99
32.07
32.09
31.84
31.62
35.55
31.58
32.0
31.88
31.94
32.04
31.71
31.86
31.81
31.92
32.52
31.78
31.83
32.42
35.03
32.16
31.91
31.85
31.68
31.88
31.88
31.91
32.39
34.05
31.6
32.16
31.87
32.42
32.36
34.08
32.92
31.99
32.05
32.68
32.1
32.08
31.99
32.0
32.05
32.07
32.17
32.28
32.26
32.19
32.33
31.94
32.21
32.39
32.78
32.67
32.1
31.91
32.06
32.2
32.02
32.05
32.07
32.24
32.73
32.41
32.16
31.83
31.97
31.97
31.84
32.38
31.99
32.17
31.93
32.04
31.97
32.11
31.91
31.92
31.92
31.88
32.2
32.62
32.33
32.06
31.95
31.95
32.03
32.06
32.17
31.98
31.96
32.09
31.88
32.34
32.41
32.04
32.22
32.67
32.21
32.1
32.12
32.11
31.89
31.82
31.94
31.99
32.39
32.14
32.06
32.54
32.41
32.07
32.14
32.39
32.04
31.88
32.03
32.07
31.95
32.38
32.13
32.03
31.71
31.99
32.14
32.21
31.95
32.11
32.25
32.23
31.91
32.33
31.98
31.76
31.67
31.55
31.78
31.68
32.08
31.81
31.77
32.0
32.03
31.72
32.13
32.07
32.13
31.92
31.88
31.8
31.99
31.97
31.61
31.72
31.55
31.5
31.97
31.79
31.54
31.69
31.72
33.29
32.41
32.24
31.79
32.24
32.64
32.04
31.67
32.03
32.11
31.87
31.82
32.2
31.89
32.19
31.96
33.4
32.33
31.79
31.87
32.02
32.21
31.81
31.82
31.8
31.82
31.82
32.1
35.34
32.46
31.66
31.91
32.91
31.91
31.73
31.92
31.95
31.78
31.83
31.95
31.87
33.45
31.93
31.71
31.97
31.84
32.14
32.69
32.55
31.9
32.82
32.47
31.94
34.04
31.8
31.74
31.84
32.12
31.82
31.98
31.73
31.81
31.84
31.82
32.02
32.52
34.54
31.9
32.55
31.86
32.22
31.99
32.14
31.92
31.67
31.53
31.96
31.77
31.72
31.73
31.5
31.51
34.99
31.85
31.6
31.59
31.9
31.57
31.69
31.5
31.67
31.59
31.77
33.86
37.56
31.78
31.65
32.09
31.63
32.06
32.49
32.15
32.12
32.1
32.17
36.38
32.34
31.74
31.92
31.92
31.68
34.66
32.83
32.54
32.25
32.09
31.92
31.97
32.16
32.87
32.03
32.18
31.76
33.81
32.82
32.12
32.35
32.02
32.53
32.04
31.91
32.11
32.01
32.51
32.53
32.52
32.98
31.99
32.49
32.12
32.1
32.72
32.16
32.01
41.65
33.71
33.62
33.53
33.28
41.05
31.84
31.86
31.76
31.86
31.73
32.33
32.05
31.83
32.46
32.05
31.83
31.76
31.85
31.69
31.81
35.23
32.3
31.53
31.93
31.78
31.7
31.98
34.82
31.95
32.19
31.84
31.9
31.69
31.92
31.81
31.9
31.78
31.93
32.11
31.84
31.76
31.98
32.15
33.9
32.11
31.69
33.82
31.94
32.09
36.41
31.86
31.74
31.78
31.85
31.82
31.95
34.48
31.82
32.12
32.27
35.92
31.95
31.88
34.84
31.83
32.09
34.14
31.93
31.69
35.47
31.61
31.9
31.84
34.48
32.88
33.21
32.73
32.46
32.88
32.47
32.22
32.71
32.33
32.54
43.88
33.91
32.08
32.32
33.63
32.97
32.22
32.64
32.27
38.66
39.69
33.55
32.31
32.21
32.12
32.22
32.23
33.0
32.33
32.24
32.3
32.95
32.39
32.09
32.07
32.19
32.16
32.03
32.27
32.46
43.87
34.06
33.34
34.07
34.12
37.97
33.62
33.27
37.23
33.09
33.21
37.74
34.03
33.52
37.51
34.35
33.6
36.63
33.54
34.38
37.25
33.38
34.03
36.88
34.05
33.43
36.79
33.3
33.88
35.92
34.19
34.23
34.36
33.85
34.33
34.13
33.24
33.14
33.88
33.84
33.24
34.53
33.86
33.58
33.73
33.94
33.83
33.41
36.31
33.5
33.21
33.9
33.22
33.37
33.18
33.7
33.7
33.42
33.36
34.35
33.63
33.25
33.55
33.41
33.99
33.35
33.68
33.66
33.82
33.74
33.75
33.58
34.12
34.46
34.51
34.35
34.54
34.54
33.65
34.14
35.51
33.88
33.97
33.56
33.38
33.2
33.4
33.09
34.08
33.9
33.37
33.36
33.49
33.68
33.67
33.39
33.37
33.5
33.65
34.41
34.12
34.11
33.66
34.04
33.98
36.88
33.61
34.64
33.3
38.97
34.15
33.8
33.59
33.97
40.2
33.53
33.62
33.49
39.06
34.32
34.09
35.49
34.74
33.42
34.4
34.02
34.18
33.69
33.46
33.47
33.55
33.38
34.18
33.75
34.16
33.51
33.52
33.99
34.48
34.01
34.27
34.67
33.77
39.22
33.54
33.78
33.51
36.17
33.56
33.52
36.43
33.3
33.47
33.3
34.65
33.67
34.25
36.81
33.96
33.45
33.52
33.99
39.36
35.86
33.02
33.69
33.48
32.77
36.36
33.89
32.22
32.71
38.37
33.29
32.52
32.51
32.67
32.31
32.13
32.61
32.45
32.83
32.46
38.48
33.19
32.66
32.19
32.66
32.32
32.1
33.13
33.78
33.49
32.36
32.26
42.65
34.32
32.16
32.85
32.58
32.54
32.27
32.74
32.37
31.99
32.12
32.16
35.91
32.14
32.28
32.4
33.05
32.89
32.29
