64.14
65.24
64.11
65.68
68.64
65.45
64.86
66.03
67.37
65.37
65.44
64.71
65.83
69.89
64.59
65.83
65.3
65.45
65.92
65.79
66.99
65.59
69.52
67.16
66.16
66.52
65.18
65.75
65.23
65.91
66.84
66.64
70.66
65.71
66.02
65.34
65.02
65.79
66.69
67.61
66.16
67.35
66.27
67.25
66.31
65.46
64.87
66.53
66.44
65.73
68.82
65.52
66.27
65.2
66.81
65.7
65.59
66.86
65.78
70.67
65.26
66.26
68.08
66.58
66.43
65.96
65.86
72.29
66.78
67.06
69.42
67.07
65.86
66.72
67.78
65.92
65.77
81.67
64.87
62.82
62.27
64.54
62.29
65.0
64.57
62.92
63.13
62.7
62.38
63.25
63.43
64.07
61.47
61.8
63.83
62.7
62.1
62.12
62.84
62.9
62.05
63.77
64.01
62.55
62.01
61.94
61.95
61.49
62.31
61.82
62.39
62.01
62.95
62.32
62.31
62.17
62.59
62.73
62.82
62.44
62.51
62.01
62.29
63.24
65.18
68.17
62.85
62.49
61.64
61.8
62.19
68.02
68.32
62.17
63.36
62.58
62.69
62.25
63.02
62.06
63.06
62.45
62.52
61.74
61.45
62.72
61.31
64.07
61.89
62.1
61.9
61.42
61.35
62.51
62.67
66.01
70.08
62.42
62.24
63.3
62.94
62.28
61.84
61.98
62.17
62.64
62.78
61.31
63.34
61.76
62.69
64.04
63.3
62.48
61.71
61.63
62.15
61.79
67.65
64.92
69.73
62.71
61.77
61.44
62.05
62.81
61.77
62.08
62.34
61.99
61.53
61.47
62.57
64.05
62.17
63.89
66.56
65.77
62.22
62.38
63.32
61.92
61.83
63.12
62.9
62.87
61.84
60.76
61.43
61.38
61.88
61.67
61.47
63.62
63.29
65.6
64.92
66.79
67.01
66.84
65.78
65.18
65.1
66.16
66.52
67.49
66.99
73.39
63.75
62.02
61.29
62.87
64.64
63.6
63.94
62.42
61.8
65.81
63.46
63.97
62.49
62.7
62.42
62.08
62.91
61.26
65.98
62.5
62.94
63.0
62.63
72.45
63.95
63.71
61.49
62.58
66.96
63.49
63.2
61.67
63.5
62.33
62.25
62.19
63.59
62.12
62.72
63.08
63.05
62.44
63.16
61.63
61.86
62.96
63.15
75.39
62.71
63.89
63.62
61.99
62.78
62.95
63.29
62.43
65.7
62.27
62.05
61.99
63.08
63.04
62.9
62.36
64.11
66.51
65.29
63.2
62.81
62.25
63.1
63.4
63.03
63.11
62.64
65.38
62.45
61.85
61.81
61.89
62.02
61.53
63.25
61.92
62.96
63.14
62.33
61.75
62.67
61.84
64.61
61.78
63.74
62.99
64.71
63.29
63.4
62.53
61.94
62.4
62.57
63.48
63.53
63.03
75.92
63.44
65.73
63.28
62.72
63.29
62.32
63.09
62.9
63.07
62.87
64.46
61.97
61.72
62.34
62.44
62.44
63.5
63.45
64.35
63.21
62.12
62.35
62.73
63.36
62.26
63.65
62.6
62.06
65.2
63.57
62.0
62.6
62.4
62.53
64.88
63.71
61.63
61.76
63.33
63.06
62.36
62.58
63.27
61.3
61.42
62.73
61.52
61.5
61.96
62.63
63.7
62.41
63.09
62.2
62.51
62.34
63.47
63.79
62.18
61.32
64.74
62.89
63.02
63.74
63.18
62.66
62.32
62.16
62.04
62.36
62.72
64.63
66.35
65.56
65.36
65.84
66.03
65.7
66.67
65.97
65.91
66.52
66.31
66.23
66.17
65.9
66.2
66.31
65.97
65.5
68.06
67.67
65.34
65.33
65.75
65.79
66.5
66.35
65.3
66.42
67.28
67.08
66.02
65.59
65.48
71.72
66.38
65.24
67.18
64.36
61.8
61.76
61.86
62.76
61.78
62.63
62.66
62.88
63.45
62.76
62.67
62.42
62.3
61.9
62.95
62.38
63.81
62.61
62.28
63.15
62.79
68.45
64.97
72.65
62.78
62.34
63.03
63.25
63.32
66.79
62.57
62.99
67.86
66.13
76.22
62.39
62.59
61.42
61.75
62.42
62.58
63.22
73.91
67.61
61.75
69.04
65.99
65.99
66.56
65.8
67.17
66.44
66.43
66.5
67.11
65.96
64.22
64.97
67.06
65.9
66.2
65.15
66.36
66.22
66.76
64.79
65.23
65.72
66.58
68.66
65.93
65.45
66.73
66.53
65.6
66.79
66.09
66.21
66.0
66.11
66.13
65.56
66.85
65.85
65.42
66.2
65.82
65.94
66.26
65.41
65.05
65.68
66.12
65.8
65.59
66.31
64.62
66.2
66.42
66.8
67.3
66.1
66.18
66.72
65.36
66.53
65.13
65.73
66.95
66.47
65.34
67.03
66.02
65.2
67.14
66.14
64.33
66.56
66.12
66.01
64.56
65.42
67.2
67.8
68.27
65.54
65.52
65.45
65.9
66.4
68.47
65.78
64.69
65.07
66.1
68.84
64.25
66.46
67.23
66.76
67.6
70.37
64.82
65.26
65.57
64.69
72.25
69.7
64.79
64.31
63.81
65.76
64.78
65.51
67.92
65.47
63.86
65.76
63.9
64.69
64.79
64.96
64.28
64.88
66.99
66.18
64.82
65.06
64.87
66.08
64.2
65.34
65.7
65.4
64.96
