84.71
84.12
83.92
93.98
88.03
85.22
84.62
89.2
89.17
87.2
85.34
85.18
84.9
85.11
86.38
85.18
85.43
85.49
84.95
85.12
85.38
83.69
84.11
91.32
84.85
84.65
84.58
84.45
85.37
84.99
84.5
84.92
88.79
92.27
86.46
84.42
84.58
84.49
85.98
84.38
84.86
89.91
85.39
84.31
84.8
84.97
84.82
84.44
84.83
84.67
84.59
84.47
85.05
84.97
85.06
84.75
85.17
83.83
85.37
85.72
84.73
90.17
86.38
86.6
85.86
86.85
86.21
85.72
84.69
84.28
87.15
84.92
85.08
84.66
85.67
85.93
85.92
87.33
84.85
85.79
86.46
84.55
86.37
86.57
89.47
87.55
86.03
85.77
86.63
85.0
85.71
84.97
84.63
84.98
85.74
85.31
86.59
86.44
85.92
84.91
85.79
86.34
89.93
85.46
84.7
85.31
85.37
84.49
86.04
85.16
86.11
85.37
87.68
88.6
89.9
88.91
87.0
84.35
84.51
85.0
86.26
86.84
86.56
87.31
84.35
85.15
86.32
84.48
85.21
86.02
84.43
86.2
85.52
84.95
85.31
87.31
86.06
84.71
86.26
84.95
86.27
85.28
84.65
85.14
84.89
85.64
84.77
84.82
85.31
84.41
86.17
91.3
87.68
85.71
85.95
85.9
86.74
85.2
85.34
84.67
85.87
86.31
85.79
87.12
85.69
85.36
85.34
84.35
85.64
85.85
85.46
84.76
85.91
85.01
84.61
85.75
84.82
84.72
85.79
85.16
85.8
86.26
85.56
90.29
86.5
88.26
85.39
84.76
85.03
84.41
85.33
85.59
84.29
85.38
85.12
84.98
84.43
85.65
84.97
85.38
84.79
85.53
84.16
84.71
84.4
86.52
86.42
84.84
85.82
85.1
84.75
86.21
84.46
85.56
84.96
86.04
84.38
85.68
85.99
84.4
84.75
85.41
86.0
85.74
85.26
85.78
84.31
85.91
88.89
87.61
86.08
84.96
85.35
84.31
85.67
88.01
85.1
86.15
84.21
84.58
83.84
84.58
83.79
84.44
84.34
84.52
84.07
83.83
85.66
83.85
84.54
84.49
84.28
84.75
84.14
84.92
84.22
84.88
84.55
85.1
85.14
84.63
84.06
84.85
84.54
84.95
85.06
89.7
87.31
85.77
85.04
84.06
84.97
85.61
84.16
84.76
84.28
85.54
84.37
85.44
84.3
85.22
85.35
84.16
85.66
85.1
88.32
85.51
84.28
86.2
86.0
85.44
87.09
85.87
86.45
86.11
85.43
85.67
84.57
85.51
84.91
85.03
85.56
85.89
89.7
88.03
86.16
84.78
86.04
86.39
85.77
85.06
87.24
85.02
86.06
84.92
84.8
85.09
85.56
84.77
86.6
85.6
85.62
85.44
85.45
85.31
85.67
84.55
86.01
86.01
84.9
85.46
84.67
86.03
84.62
84.92
84.66
85.54
84.49
85.48
85.45
84.89
84.6
85.56
86.65
91.02
84.83
85.74
85.86
84.64
85.33
84.34
85.43
86.46
84.66
86.36
84.89
84.84
85.86
84.54
85.31
85.56
85.11
85.48
84.76
85.22
85.27
84.56
85.66
84.73
85.46
85.74
85.52
85.43
85.0
85.9
86.23
85.94
86.65
84.34
85.08
84.7
84.6
84.62
85.48
90.47
86.31
84.94
85.7
85.59
84.41
85.53
85.77
85.52
85.53
84.77
84.48
85.93
85.42
84.35
86.54
85.24
86.08
85.07
85.56
85.4
86.02
85.62
86.1
84.77
87.04
85.99
86.12
84.88
86.69
85.83
86.29
85.47
85.21
84.63
86.14
85.77
85.03
85.78
89.22
88.36
85.0
85.46
85.24
85.11
85.83
84.4
85.32
86.67
85.8
84.83
86.23
85.34
85.35
85.24
85.63
86.3
86.61
84.46
86.42
84.39
85.46
85.81
85.89
84.59
85.73
85.59
85.11
85.65
84.31
85.17
84.79
84.86
85.29
85.63
85.63
85.2
85.84
84.77
85.57
89.58
87.78
85.38
85.46
85.2
85.37
86.56
84.94
85.68
85.35
86.32
85.0
85.71
84.75
84.28
85.51
85.13
85.73
84.36
85.99
84.38
86.32
84.81
86.07
85.89
84.53
86.53
85.98
84.44
86.55
85.64
85.23
85.19
84.6
85.49
85.03
85.12
84.53
84.92
84.7
85.13
88.76
87.89
85.24
85.23
85.33
85.18
84.95
84.87
84.94
84.27
85.71
85.22
85.81
84.15
84.51
84.46
84.15
84.04
84.07
84.01
84.31
84.05
84.4
83.86
84.22
83.88
83.82
84.11
83.82
83.83
83.95
84.1
83.71
84.2
84.07
83.72
83.83
83.88
84.11
83.63
83.91
84.06
83.92
89.32
86.2
84.21
84.12
84.24
84.33
84.2
84.11
84.5
83.82
83.73
84.25
84.81
83.94
83.85
84.09
83.95
83.85
84.07
84.1
84.03
84.27
84.14
83.86
84.11
84.88
83.99
84.66
84.62
84.78
85.07
83.99
83.75
84.07
83.83
84.11
83.33
84.25
84.29
83.78
84.32
83.58
84.05
84.46
89.29
86.41
84.02
84.5
84.01
84.07
84.13
83.86
83.94
84.19
84.19
84.03
84.42
83.98
84.06
84.16
83.78
84.12
83.92
84.19
83.82
83.95
83.84
